bayesopt_iteration,inference_iteration,expected_lhood
9,135,8.639734600144113e-74
9,136,9.943007486852195e-74
9,137,1.1799112381552432e-73
9,138,2.180733443292023e-73
9,139,2.911990717336872e-73
9,140,3.9657627416330354e-73
9,141,4.9337883403745765e-73
9,142,3.983290210942959e-73
9,143,3.431219802364079e-73
9,144,4.5352309337105125e-73
9,145,5.2347450945953755e-73
9,146,1.0389963651129257e-72
9,147,1.3488744108963384e-72
9,148,1.7793181861420596e-72
9,149,1.7145426082214183e-72
9,150,5.636819560184053e-73
9,151,4.859243953286245e-72
9,152,1.527913875719052e-72
9,153,2.2605418476885876e-73
9,154,4.3049399160331863e-73
9,155,2.924964135144277e-72
9,156,1.9581867938384877e-72
9,157,2.805240084339788e-72
9,158,1.2629608407435492e-71
9,159,4.5012243687784135e-71
9,160,2.8602879299502853e-71
9,161,5.9400066034749485e-71
9,162,6.2857767300390016e-71
9,163,3.162134103065103e-70
9,164,8.530199708759284e-70
9,165,1.8470200942951772e-69
9,166,2.973116862822132e-69
9,167,4.742722228120075e-69
9,168,7.457086060994425e-69
9,169,1.4930254060883835e-68
9,170,4.053020212792504e-68
9,171,9.141970838563063e-68
9,172,2.270180099178351e-67
9,173,5.260438114109909e-67
9,174,6.619699465610559e-67
9,175,1.423519980801085e-66
9,176,3.3389886033214455e-66
9,177,1.049965373190566e-65
9,178,2.66932493651657e-65
9,179,3.912778253725895e-65
9,180,7.009102830628762e-65
9,181,1.351037535546684e-64
9,182,1.837841898356855e-64
9,183,3.2983240510063006e-64
9,184,7.786118580973678e-64
9,185,5.823696524075739e-65
9,186,5.763329281035495e-65
9,187,7.778980480018654e-66
9,188,1.609525388570146e-67
9,189,6.688144610901524e-66
9,190,3.678771146087259e-70
9,191,9.596980289868185e-95
9,192,9.937404145349883e-73
9,193,2.8094054072998527e-93
9,194,1.1591928462135226e-94
9,195,1.2249303897823116e-89
9,196,3.8445008054790325e-88
9,197,1.550567146156834e-85
9,198,7.119570556859808e-89
9,199,7.5479247876703e-86
9,200,1.6482086884753999e-81
9,201,8.608144607850317e-82
9,202,3.904825698680828e-81
9,203,1.2155457120496706e-78
9,204,7.88968773092732e-80
9,205,4.292087254332709e-87
9,206,2.6799141312148374e-85
9,207,2.3495216346296664e-83
9,208,7.282524725083469e-82
9,209,4.119600081978617e-81
9,210,2.187491558123328e-81
9,211,2.6348259618818897e-80
9,212,6.613551124061927e-80
9,213,8.152644921939546e-79
9,214,6.283391415273454e-78
9,215,1.3641409799655509e-77
9,216,4.5333181791062095e-77
9,217,9.266340559710806e-81
9,218,1.1808827825084982e-77
9,219,1.190418572596129e-76
9,220,1.551769211587893e-76
9,221,9.068879579307852e-77
9,222,4.512381786673023e-85
9,223,5.033394502358587e-81
9,224,4.62725532197452e-78
9,225,6.018281362397393e-88
9,226,5.307183851622027e-85
9,227,1.574425474519934e-83
9,228,1.7952109362923357e-88
9,229,1.5610705892756852e-86
9,230,2.6608465149560238e-83
9,231,6.921702911719929e-79
9,232,1.1537831027904047e-77
9,233,7.963119328079955e-77
9,234,3.468198559424581e-76
9,235,3.6705987357015543e-75
9,236,1.8685282573595563e-73
9,237,3.0423734213389856e-72
9,238,4.5020526245381524e-71
9,239,1.0365332169510287e-70
9,240,2.4159051118479532e-70
9,241,6.333494603625511e-69
9,242,2.15978282711189e-68
9,243,8.278558906523857e-68
9,244,5.257150699255682e-68
9,245,4.072346996799436e-67
9,246,3.523089092006353e-66
9,247,1.2996800637048063e-65
9,248,3.7599253720975436e-65
9,249,8.481444954164556e-65
9,250,2.6341096078727186e-64
9,251,1.4013994966611122e-63
9,252,5.423092061427508e-63
9,253,1.537845276368377e-62
9,254,4.2588093746111305e-62
9,255,1.166875336701582e-61
9,256,2.662230849222953e-61
9,257,5.4288861175415986e-61
9,258,6.429362893452436e-61
9,259,2.1374644049286623e-60
9,260,4.371155310688402e-60
9,261,8.175215284769479e-60
9,262,1.6682035644729182e-59
9,263,3.7093670133092087e-59
9,264,7.071315641813868e-59
9,265,3.941812628804097e-59
9,266,1.532449679674497e-58
9,267,1.8628359365912263e-58
9,268,2.077016198704807e-58
9,269,2.0242762451634726e-58
9,270,1.9994053839997816e-58
9,271,2.313868540390669e-58
9,272,2.87594574966052e-58
9,273,3.94546917829556e-58
9,274,6.408000253039538e-58
9,275,1.2077979191801307e-57
9,276,2.295105575892395e-57
9,277,4.1527820641504773e-57
9,278,7.655354445388145e-57
9,279,1.4161835917326296e-56
9,280,2.4249758906637474e-56
9,281,3.9462104730550327e-56
9,282,6.272185608857733e-56
9,283,9.647065846204672e-56
9,284,1.392076519174959e-55
9,285,1.968414478558117e-55
9,286,2.8391634121636706e-55
9,287,4.102580009605709e-55
9,288,5.8698272934860945e-55
9,289,8.464863195508718e-55
9,290,1.3014786989622286e-54
9,291,1.9136622193394698e-54
9,292,2.8934120991510796e-54
9,293,4.578901236243817e-54
9,294,7.289625739636867e-54
9,295,1.1212258857851081e-53
9,296,1.6567062088201138e-53
9,297,2.3239298602082537e-53
9,298,3.460392053070136e-53
9,299,4.971504209413598e-53
9,300,7.213686715152291e-53
9,301,1.0699826937968298e-52
9,302,1.4575311465824111e-52
9,303,2.1358548936916777e-52
9,304,3.2108438146734457e-52
9,305,4.77803235128038e-52
9,306,6.958581781292447e-52
9,307,9.97595357178097e-52
9,308,1.4176803433786375e-51
9,309,1.9672964443780164e-51
9,310,2.798109212747768e-51
9,311,3.800928339810252e-51
9,312,5.101837531074513e-51
9,313,6.890126216294547e-51
9,314,9.290504177438387e-51
9,315,1.235461663937096e-50
9,316,1.6035467503884743e-50
9,317,2.0487211427263182e-50
9,318,2.5912099993938598e-50
9,319,3.2685108921015112e-50
9,320,4.1348523596171774e-50
9,321,5.219115422963282e-50
9,322,6.544541486245538e-50
9,323,8.1083450483397e-50
9,324,1.0004640122315365e-49
9,325,1.2383377942064623e-49
9,326,1.523663894001153e-49
9,327,1.8752446171857294e-49
9,328,2.2434846890314004e-49
9,329,2.7220008492334416e-49
9,330,2.982777170422116e-49
9,331,3.747356070972974e-49
9,332,3.58784474836292e-49
9,333,5.013961105664241e-49
9,334,5.902165650731066e-49
9,335,7.197994446713316e-49
9,336,7.36470657803496e-49
9,337,8.804176937333886e-49
9,338,1.0701786704288543e-48
9,339,1.2824285058572752e-48
9,340,1.4938475066868606e-48
9,341,1.710714661460312e-48
9,342,1.9590462753592657e-48
9,343,2.2715534588789785e-48
9,344,2.6505574704663762e-48
9,345,3.0843904498243964e-48
9,346,3.5664606959070265e-48
9,347,4.1034128546672326e-48
9,348,4.735362800395304e-48
9,349,5.510823939444854e-48
9,350,6.433288163384055e-48
9,351,7.484323680752163e-48
9,352,8.623572163214085e-48
9,353,9.777781394255547e-48
9,354,1.112829003200032e-47
9,355,1.2736137019524224e-47
9,356,1.4548650502986328e-47
9,357,1.6538458514273997e-47
9,358,1.863664669347396e-47
9,359,2.1051140024783974e-47
9,360,2.390195452574714e-47
9,361,2.7265411859186367e-47
9,362,3.107691906661443e-47
9,363,3.5347803626307614e-47
9,364,4.002627126611955e-47
9,365,4.51675657264158e-47
9,366,5.088972360386392e-47
9,367,5.733032857250519e-47
9,368,6.461105746698551e-47
9,369,7.268824520156045e-47
9,370,8.1712033770654e-47
9,371,9.18442961444932e-47
9,372,1.0346848142823542e-46
9,373,1.1654929022839787e-46
9,374,1.311941009495505e-46
9,375,1.4736507218014495e-46
9,376,1.6531780717883513e-46
9,377,1.8540832269206923e-46
9,378,2.082651064536914e-46
9,379,2.343529132068382e-46
9,380,2.638336850950364e-46
9,381,2.9677365379202367e-46
9,382,3.299799268817199e-46
9,383,3.720735666343576e-46
9,384,4.156829390196824e-46
9,385,4.640525891703747e-46
9,386,5.187523038635625e-46
9,387,5.796855595615008e-46
9,388,6.4821980563489136e-46
9,389,7.170605335237429e-46
9,390,7.844306377686963e-46
9,391,8.406215796630363e-46
9,392,9.350214760008406e-46
9,393,1.0709927225478313e-45
9,394,1.2155289360922443e-45
9,395,1.3495380488330291e-45
9,396,1.482398424392243e-45
9,397,1.6415657723824226e-45
9,398,1.8100259769260226e-45
9,399,1.986918956369801e-45
9,400,2.1656151713819785e-45
9,401,2.3818451305866844e-45
9,402,2.5967279543302447e-45
9,403,2.8724747854145446e-45
9,404,3.180348388097413e-45
9,405,3.571737088413338e-45
9,406,3.9399972247754507e-45
9,407,4.260280333318522e-45
9,408,4.625325112350024e-45
9,409,5.055750382161e-45
9,410,5.618187140029946e-45
9,411,6.172418662288273e-45
9,412,6.697725451120994e-45
9,413,7.295693218033749e-45
9,414,7.955178900945932e-45
9,415,8.738036452113534e-45
9,416,9.512879082882638e-45
9,417,1.0284466032655437e-44
9,418,1.118467610086022e-44
9,419,1.216695297469086e-44
9,420,1.330635628998751e-44
9,421,1.4481680606177497e-44
9,422,1.5694971184403876e-44
9,423,1.7086292900393798e-44
9,424,1.8548296199402582e-44
9,425,2.0144141461734774e-44
9,426,2.1404261994939145e-44
9,427,1.8875943819230854e-44
9,428,1.615210875359495e-62
9,429,1.550007570661641e-47
9,430,4.620783736615682e-49
9,431,8.84225933155771e-62
9,432,3.2588144052325787e-62
9,433,2.5244979657097e-60
9,434,1.4038732538312748e-57
9,435,1.8067055258058744e-54
9,436,4.703661659708193e-52
9,437,1.7478516292090325e-50
9,438,1.082680364996644e-49
9,439,3.461369359766807e-49
9,440,6.500731302381392e-49
9,441,9.970796371914098e-49
9,442,1.4081648409949037e-48
9,443,1.988396597633283e-52
9,444,3.305476411557523e-48
9,445,2.6453359714257787e-48
9,446,2.6914765364822593e-48
9,447,4.012423768609049e-48
9,448,1.6044577071101513e-47
9,449,2.25917054067574e-47
9,450,9.072157371881381e-48
9,451,3.7819290416481316e-51
9,452,9.048994538851012e-56
9,453,4.562211259203699e-56
9,454,2.8303293639540428e-55
9,455,6.169343776940228e-54
9,456,5.2170363917128615e-52
9,457,3.367696104691837e-51
9,458,1.990992214523039e-50
9,459,7.55945636726454e-50
9,460,2.6344170094623433e-49
9,461,8.909874964871352e-49
9,462,2.6389631927638643e-48
9,463,6.681643133269425e-48
9,464,1.2492405221151202e-47
9,465,2.334288822033826e-47
9,466,3.4845738869473715e-47
9,467,5.392561623920722e-47
9,468,9.676454636040346e-47
9,469,2.2340995452801492e-46
9,470,1.3160906344173406e-47
9,471,2.387421462356965e-47
9,472,9.492018754686833e-47
9,473,6.1328781672136035e-46
9,474,8.020169867159186e-46
9,475,2.7157868202881634e-46
9,476,5.467027047189123e-46
9,477,4.613554194829176e-46
9,478,2.592709111084016e-59
9,479,9.286066762893298e-47
9,480,3.816112084189846e-47
9,481,5.545827134146914e-54
9,482,3.0186608721899477e-51
9,483,1.8678807072968656e-49
9,484,4.1819223955759104e-48
9,485,3.338281965436154e-47
9,486,2.7580076116255275e-53
9,487,7.348047812449872e-52
9,488,1.6272054404747052e-50
9,489,7.193164194035629e-49
9,490,3.0906854057900373e-51
9,491,4.8999656641098566e-52
9,492,3.5909357435981414e-51
9,493,4.577151923570809e-50
9,494,2.202994634763896e-61
9,495,2.9038717533112367e-51
9,496,5.942595785272461e-49
9,497,1.8119853547992267e-49
9,498,1.7129659416447574e-50
9,499,2.325528183476863e-51
9,500,1.869852643870001e-50
9,501,5.849821555874701e-65
9,502,7.839839205069566e-61
9,503,6.666209350391853e-57
9,504,1.656486110292026e-54
9,505,7.964786929298689e-54
9,506,7.317171675520997e-54
9,507,4.704472699079077e-54
9,508,1.2602068152011199e-68
9,509,1.8531378810653154e-62
9,510,1.1776952066845657e-54
9,511,2.963431142161419e-55
9,512,1.6358747564830738e-55
9,513,1.5389247726545093e-55
9,514,2.550893470562811e-55
9,515,5.645706249782124e-55
9,516,1.5499927534613188e-54
9,517,5.598907303626305e-54
9,518,2.2604398035813676e-53
9,519,1.1686725674693204e-52
9,520,3.339960619949059e-51
9,521,7.686323714860792e-51
9,522,1.947389437200505e-51
9,523,2.5160559810292155e-51
9,524,1.9234617642330594e-51
9,525,1.1499260641271575e-51
9,526,3.074517890199628e-52
9,527,1.8122211304492792e-52
9,528,1.8433902036522505e-52
9,529,5.558348514985831e-52
9,530,8.674552416199239e-52
9,531,1.547297062370621e-51
9,532,2.913883660005013e-51
9,533,5.39767012014294e-51
9,534,9.39539705764162e-51
9,535,1.4608906811512242e-50
9,536,2.2101870390064515e-50
9,537,3.1711779113181724e-50
9,538,4.373344125335883e-50
9,539,5.983080257455387e-50
9,540,8.439209357632357e-50
9,541,5.780646803985425e-50
9,542,8.2879699303883375e-50
9,543,1.2575878865140057e-49
9,544,1.9755664802033486e-49
9,545,3.1536035214314514e-49
9,546,5.021867342720486e-49
9,547,7.849665853925785e-49
9,548,1.1891608304278933e-48
9,549,1.7344269683487835e-48
9,550,2.4329601847877875e-48
9,551,3.29278203246449e-48
9,552,4.330588498411661e-48
9,553,5.5854412643143e-48
9,554,7.126578648816156e-48
9,555,9.058204806067796e-48
9,556,1.1503542628688225e-47
9,557,1.4581620863974142e-47
9,558,1.8390739810457421e-47
9,559,2.2970130145597553e-47
9,560,2.835287925408238e-47
9,561,3.4561003710626815e-47
9,562,4.165993386175881e-47
9,563,4.9807356153933865e-47
9,564,5.926045084700286e-47
9,565,7.038217973801824e-47
9,566,8.365160987417493e-47
9,567,9.959869168128764e-47
9,568,1.1878410438084939e-46
9,569,1.4176018331761801e-46
9,570,1.6899569397575074e-46
9,571,2.008562742825931e-46
9,572,2.3748955480545382e-46
9,573,2.789575400986331e-46
9,574,3.254041359278408e-46
9,575,3.771216074102316e-46
9,576,4.347325872807358e-46
9,577,4.991684708291899e-46
9,578,5.718971316336901e-46
9,579,6.5476282694585815e-46
9,580,7.497623351788411e-46
9,581,8.588522692289997e-46
9,582,9.836269986745251e-46
9,583,1.125510913775236e-45
9,584,1.2854201420914408e-45
9,585,1.4641504077579707e-45
9,586,1.662344650797971e-45
9,587,1.8808804504438077e-45
9,588,2.1208415677716058e-45
9,589,2.3832805402558793e-45
9,590,2.669353920054596e-45
9,591,2.9796436528612526e-45
9,592,3.3153331122838934e-45
9,593,3.678848656051212e-45
9,594,4.074778803832174e-45
9,595,4.508303892778832e-45
9,596,4.984117806134863e-45
9,597,5.505180104035112e-45
9,598,6.07302163382725e-45
9,599,6.690292498589597e-45
9,600,7.362931112838255e-45
9,601,8.098589386038572e-45
9,602,8.904264436965719e-45
9,603,9.785490900539103e-45
9,604,1.074407718179507e-44
9,605,1.1781668873572456e-44
9,606,1.2904378952450707e-44
9,607,1.4121592245968687e-44
9,608,1.5443117551523752e-44
9,609,1.6873393165114806e-44
9,610,1.84089712043581e-44
9,611,2.0045311735823378e-44
9,612,2.1783823449159752e-44
9,613,2.3632424436194584e-44
9,614,2.5599311124415405e-44
9,615,2.768055081588573e-44
9,616,2.986827908188658e-44
9,617,3.21578913550612e-44
9,618,3.4564117191804937e-44
9,619,3.710806869147061e-44
9,620,3.9808930026774146e-44
9,621,4.2669516638021747e-44
9,622,4.568293798466071e-44
9,623,4.88517711305105e-44
9,624,5.22041988840101e-44
9,625,5.57493953514146e-44
9,626,5.952712035795128e-44
9,627,6.349749995561992e-44
9,628,6.769507552415706e-44
9,629,7.207239222244987e-44
9,630,7.67262769084727e-44
9,631,8.153189017851075e-44
9,632,8.671693875195382e-44
9,633,9.193266157873083e-44
9,634,9.750108509611155e-44
9,635,1.0247346985939184e-43
9,636,1.0770576718365425e-43
9,637,1.1119879311078643e-43
9,638,1.1553830620448886e-43
9,639,1.2001406431847052e-43
9,640,1.3130768045382034e-43
9,641,1.4282533408401687e-43
9,642,1.4954547007412859e-43
9,643,1.5304253692153972e-43
9,644,1.589531043154604e-43
9,645,1.7186672871644376e-43
9,646,1.807553585265586e-43
9,647,1.848891421298891e-43
9,648,1.943676410607873e-43
9,649,2.0666787738037752e-43
9,650,2.1718132993709953e-43
9,651,2.2528476057841557e-43
9,652,2.3500424698064383e-43
9,653,2.4928111518382094e-43
9,654,2.5991299488721193e-43
9,655,2.681981044234668e-43
9,656,2.8204092985241714e-43
9,657,2.956340858223933e-43
9,658,3.0669148707581395e-43
9,659,3.190118164485102e-43
9,660,3.3223732242668104e-43
9,661,3.4648875023373478e-43
9,662,3.5880495771565395e-43
9,663,3.706108959317403e-43
9,664,3.864786835053112e-43
9,665,4.0041609213075145e-43
9,666,4.120903933305274e-43
9,667,4.2653965307124225e-43
9,668,4.410381284619447e-43
9,669,4.562187409233013e-43
9,670,4.718456020879242e-43
9,671,4.860472081253922e-43
9,672,5.0199406346698116e-43
9,673,5.17812862612158e-43
9,674,5.331251966404525e-43
9,675,5.502469164453066e-43
9,676,5.666688649802927e-43
9,677,5.8371105043460844e-43
9,678,6.012740706540098e-43
9,679,6.176307100114075e-43
9,680,6.359990976122452e-43
9,681,6.539420587444719e-43
9,682,6.708398090276833e-43
9,683,6.899322100184354e-43
9,684,7.086318239722897e-43
9,685,7.27344713044617e-43
9,686,7.46508912044924e-43
9,687,7.649737780170011e-43
9,688,7.848140981861373e-43
9,689,8.038846597746983e-43
9,690,8.225793022128848e-43
9,691,8.425846116952321e-43
9,692,8.617625192730326e-43
9,693,8.81652465961665e-43
9,694,9.01425731061784e-43
9,695,9.205130513274908e-43
9,696,9.407519708539168e-43
9,697,9.599938173045317e-43
9,698,9.789507363386926e-43
9,699,9.980634735458515e-43
9,700,1.0170853125789029e-42
9,701,1.0381762964859506e-42
9,702,1.0595709510555153e-42
9,703,1.0807736425512185e-42
9,704,1.1011758655724584e-42
9,705,1.1207673284614067e-42
9,706,1.1423474264168134e-42
9,707,1.1636168526539315e-42
9,708,1.1837615496475713e-42
9,709,1.205334189696517e-42
9,710,1.227037483013226e-42
9,711,1.248266100380551e-42
9,712,1.269438391433063e-42
9,713,1.2913751852482968e-42
9,714,1.3129682910447983e-42
9,715,1.3337788332406821e-42
9,716,1.3561834570132101e-42
9,717,1.3778774842069986e-42
9,718,1.3988227202286194e-42
9,719,1.4211136658495653e-42
9,720,1.442647581265259e-42
9,721,1.4637018779504858e-42
9,722,1.484922943129815e-42
9,723,1.5055450257915198e-42
9,724,1.5251365122502784e-42
9,725,1.5458481834144213e-42
9,726,1.570023440983395e-42
9,727,1.592970574075731e-42
9,728,1.6126929215142824e-42
9,729,1.6329301121895268e-42
9,730,1.6555207498909906e-42
9,731,1.677788179413482e-42
9,732,1.697804300058083e-42
9,733,1.7194505188466902e-42
9,734,1.7422220745133595e-42
9,735,1.763127989760954e-42
9,736,1.784360460266448e-42
9,737,1.8067356853668407e-42
9,738,1.8283121957967162e-42
9,739,1.8491772021514927e-42
9,740,1.871307814122591e-42
9,741,1.893058680331595e-42
9,742,1.9139172157124063e-42
9,743,1.935854997475589e-42
9,744,1.9573402712700087e-42
9,745,1.9781089940193154e-42
9,746,1.9992056062217245e-42
9,747,2.0203179417986017e-42
9,748,2.04107206470927e-42
9,749,2.0624520524441874e-42
9,750,2.0843871297572082e-42
9,751,2.1052344127012188e-42
9,752,2.1258196737933766e-42
9,753,2.1464566837561613e-42
9,754,2.1671229259156452e-42
9,755,2.1881712960465928e-42
9,756,2.2092438217635598e-42
9,757,2.22985042320984e-42
9,758,2.2501671021496458e-42
9,759,2.2710723817342358e-42
9,760,2.291910746456897e-42
9,761,2.3125423137920632e-42
9,762,2.3330314790686074e-42
9,763,2.353458112467537e-42
9,764,2.3739938232529925e-42
9,765,2.3946343178654814e-42
9,766,2.4152296978758853e-42
9,767,2.43541643177322e-42
9,768,2.455735452037324e-42
9,769,2.4761029570100072e-42
9,770,2.496451541815966e-42
9,771,2.5165968679039006e-42
9,772,2.5367274737908297e-42
9,773,2.5567920800139773e-42
9,774,2.576824221660242e-42
9,775,2.596897113553244e-42
9,776,2.616828064503871e-42
9,777,2.6366839673491118e-42
9,778,2.6564571502930693e-42
9,779,2.676332147877934e-42
9,780,2.696066803215402e-42
9,781,2.7158049560852603e-42
9,782,2.7354271829346814e-42
9,783,2.7550991430686618e-42
9,784,2.774660259446225e-42
9,785,2.7942816431153597e-42
9,786,2.8137890506490467e-42
9,787,2.833311865373102e-42
9,788,2.852729705145751e-42
9,789,2.872216709690249e-42
9,790,2.891590496710928e-42
9,791,2.91099166027127e-42
9,792,2.930253864651835e-42
9,793,2.949579225984156e-42
9,794,2.968751940073825e-42
9,795,2.988026218156709e-42
9,796,3.007116142684314e-42
9,797,3.026350290369954e-42
9,798,3.0453072174528295e-42
9,799,3.064483637833594e-42
9,800,3.083234797387088e-42
10,1,1.6469822565471993e-169
10,2,3.443394163056573e-159
10,3,2.421321812995365e-149
10,4,7.610202353193396e-143
10,5,1.6157094668672685e-137
10,6,4.469126256193711e-133
10,7,9.878588888460636e-130
10,8,3.025703987785307e-127
10,9,3.4462009393778213e-125
10,10,1.599224279157724e-123
10,11,3.120243830575265e-122
10,12,3.296524449341605e-121
10,13,2.4978857204460085e-120
10,14,1.4962414854289666e-119
10,15,7.539784341912064e-119
10,16,3.444192764356249e-118
10,17,1.4427276271132027e-117
10,18,6.0090219324180746e-117
10,19,2.4257254387172245e-116
10,20,9.481551666920218e-116
