macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
24,4,661,1.588860177637616e-19
24,4,662,1.655155587084886e-19
24,4,663,1.7228220856718733e-19
24,4,664,1.791830713644894e-19
24,4,665,1.8621521060208085e-19
24,4,666,1.9337566351514598e-19
24,4,667,2.006614621244382e-19
24,4,668,2.0806966733013921e-19
24,4,669,2.155974116694267e-19
24,4,670,2.2324194305480194e-19
24,4,671,2.3100066527228174e-19
24,4,672,2.388711746730661e-19
24,4,673,2.4685129434403986e-19
24,4,674,2.549391059698891e-19
24,4,675,2.6313297628666096e-19
24,4,676,2.7143157398050495e-19
24,4,677,2.79833874450769e-19
24,4,678,2.883391513017054e-19
24,4,679,2.969469564474767e-19
24,4,680,3.056570950682743e-19
24,4,681,3.144696020521716e-19
24,4,682,3.2338472199944835e-19
24,4,683,3.324028895204781e-19
24,4,684,3.415247045686701e-19
24,4,685,3.5075090138870787e-19
24,4,686,3.600823158798286e-19
24,4,687,3.6951985667096585e-19
24,4,688,3.790644788856986e-19
24,4,689,3.8871715458613467e-19
24,4,690,3.9847883644483146e-19
24,4,691,4.0835041902931495e-19
24,4,692,4.18332707119346e-19
24,4,693,4.2842639630973575e-19
24,4,694,4.386320616290417e-19
24,4,695,4.489501459988704e-19
24,4,696,4.593809461517108e-19
24,4,697,4.699246019440771e-19
24,4,698,4.805810965556168e-19
24,4,699,4.9135026790753155e-19
24,4,700,5.022318232634555e-19
24,4,701,5.132253484606173e-19
24,4,702,5.243303104791969e-19
24,4,703,5.355460586917903e-19
24,4,704,5.468718298411915e-19
24,4,705,5.583067562447085e-19
24,4,706,5.698498724733649e-19
24,4,707,5.815001172545589e-19
24,4,708,5.932563325193068e-19
24,4,709,6.051172648025694e-19
24,4,710,6.170815729144219e-19
24,4,711,6.291478415646585e-19
24,4,712,6.413145967176515e-19
24,4,713,6.535803174792033e-19
24,4,714,6.659434417693049e-19
24,4,715,6.784023671517506e-19
24,4,716,6.90955451086964e-19
24,4,717,7.036010140539876e-19
24,4,718,7.1633734475972e-19
24,4,719,7.291627030384684e-19
24,4,720,7.420753172463314e-19
24,4,721,7.55073378433721e-19
24,4,722,7.681550378471467e-19
24,4,723,7.813184123907572e-19
24,4,724,7.945615958794646e-19
24,4,725,8.078826692096097e-19
24,4,726,8.212797050120881e-19
24,4,727,8.3475076923279465e-19
24,4,728,8.482939258122612e-19
24,4,729,8.619072471390825e-19
24,4,730,8.7558882615215e-19
24,4,731,8.893367833675746e-19
24,4,732,9.03149266475038e-19
24,4,733,9.170244467434616e-19
24,4,734,9.309605186398442e-19
24,4,735,9.449557052038606e-19
24,4,736,9.5900826629343e-19
24,4,737,9.731165050833618e-19
24,4,738,9.872787710014717e-19
24,4,739,1.0014934610847232e-18
24,4,740,1.0157590228317302e-18
24,4,741,1.0300739594749026e-18
24,4,742,1.0444368355780008e-18
24,4,743,1.058846279760847e-18
24,4,744,1.0733009830402983e-18
24,4,745,1.0877996943373902e-18
24,4,746,1.1023412165637226e-18
24,4,747,1.1169244056746728e-18
24,4,748,1.1315481719386066e-18
24,4,749,1.1462114803061176e-18
24,4,750,1.1609133475834435e-18
24,4,751,1.1756528374058694e-18
24,4,752,1.1904290563796358e-18
24,4,753,1.205241153565006e-18
24,4,754,1.2200883218478838e-18
24,4,755,1.2349697975707542e-18
24,4,756,1.2498848564112746e-18
24,4,757,1.2648328071538745e-18
24,4,758,1.279812986764771e-18
24,4,759,1.2948247583935236e-18
24,4,760,1.309867510811255e-18
24,4,761,1.3249406567960243e-18
24,4,762,1.3400436298795568e-18
24,4,763,1.3551758812766688e-18
24,4,764,1.3703368790797656e-18
24,4,765,1.3855261098440076e-18
24,4,766,1.4007430807123958e-18
24,4,767,1.4159873201236035e-18
24,4,768,1.4312583767083347e-18
24,4,769,1.4465558175340365e-18
24,4,770,1.4618792271016875e-18
24,4,771,1.477228207499855e-18
24,4,772,1.492602378948462e-18
24,4,773,1.5080013796536052e-18
24,4,774,1.5234248646328698e-18
24,4,775,1.5388725042644048e-18
24,4,776,1.5543439837077218e-18
24,4,777,1.5698390036136464e-18
24,4,778,1.5853572813252226e-18
24,4,779,1.6008985513303602e-18
24,4,780,1.6164625645070922e-18
24,4,781,1.6320490869096911e-18
24,4,782,1.6476578991247779e-18
24,4,783,1.6632887963147619e-18
24,4,784,1.678941588031165e-18
24,4,785,1.6946160969481956e-18
24,4,786,1.7103121567291432e-18
24,4,787,1.7260296100961433e-18
24,4,788,1.7417683078822683e-18
24,4,789,1.7575281088371156e-18
24,4,790,1.773308879353551e-18
24,4,791,1.7891104926389446e-18
24,4,792,1.804932827598204e-18
24,4,793,1.8207757679801217e-18
24,4,794,1.8366392019740487e-18
24,4,795,1.8525230219690165e-18
24,4,796,1.8684271240982523e-18
24,4,797,1.8843514075096195e-18
24,4,798,1.900295773614816e-18
24,4,799,1.916260125626246e-18
24,4,800,1.9322443684899667e-18
24,5,1,5.295616136554861e-62
24,5,2,4.223177213285768e-60
24,5,3,2.2681291615786164e-58
24,5,4,8.585695251811184e-57
24,5,5,2.331265526306614e-55
24,5,6,4.612824919473583e-54
24,5,7,6.773758468480953e-53
24,5,8,7.531889669296759e-52
24,5,9,6.482217605328803e-51
24,5,10,4.416593926812593e-50
24,5,11,2.4324367550680686e-49
24,5,12,1.1038908382118808e-48
24,5,13,4.2075308126121626e-48
24,5,14,1.3729078341141657e-47
24,5,15,3.913116718123281e-47
24,5,16,9.945336278005432e-47
24,5,17,2.265096236994928e-46
24,5,18,4.6854272331899265e-46
24,5,19,8.95173009894695e-46
24,5,20,1.6012158202708048e-45
24,5,21,2.712404888859752e-45
24,5,22,4.393402486711886e-45
24,5,23,6.85503628728637e-45
24,5,24,1.0385456311375252e-44
24,5,25,1.5426870608682675e-44
24,5,26,2.257306019923839e-44
24,5,27,3.264242499014104e-44
24,5,28,4.673998104926358e-44
24,5,29,6.624823424813734e-44
24,5,30,9.395224054697062e-44
24,5,31,1.3186124180439007e-43
24,5,32,1.838867443569046e-43
24,5,33,2.548174097643216e-43
24,5,34,3.507182512282825e-43
24,5,35,4.794284092024413e-43
24,5,36,6.510759716545265e-43
24,5,37,8.786967260623229e-43
24,5,38,1.1790278686525709e-42
24,5,39,1.5734870935958403e-42
24,5,40,2.089329192831481e-42
24,5,41,2.7609643701203992e-42
24,5,42,3.631430088711711e-42
24,5,43,4.754090943232141e-42
24,5,44,6.194818280528058e-42
24,5,45,8.035110666475318e-42
24,5,46,1.0376758001316788e-41
24,5,47,1.334867740830171e-41
24,5,48,1.7116467896873923e-41
24,5,49,2.189513981379733e-41
24,5,50,2.7965649186470117e-41
24,5,51,3.569649770974434e-41
24,5,52,4.557241684649462e-41
24,5,53,5.823251695010052e-41
24,5,54,7.452033325007065e-41
24,5,55,9.554864595476481e-41
24,5,56,1.2278395315434912e-40
24,5,57,1.581598312873437e-40
24,5,58,2.0423442747385422e-40
24,5,59,2.644137126692971e-40
24,5,60,3.432697266198011e-40
24,5,61,4.469917550786486e-40
24,5,62,5.840117477043596e-40
24,5,63,7.658448135287813e-40
24,5,64,1.008232727263627e-39
24,5,65,1.3327723734205964e-39
24,5,66,1.7691501366258055e-39
24,5,67,2.3583778079673517e-39
24,5,68,3.157324503367426e-39
24,5,69,4.245092292299751e-39
24,5,70,5.732344070397312e-39
24,5,71,7.77464211083634e-39
24,5,72,1.0591801684193761e-38
24,5,73,1.4495711647820585e-38
24,5,74,1.9929485942912907e-38
24,5,75,2.752107414555807e-38
24,5,76,3.8156111788128887e-38
24,5,77,5.307771293299989e-38
24,5,78,7.40281641743996e-38
24,5,79,1.0345579585269315e-37
24,5,80,1.4482114188743286e-37
24,5,81,2.030527036539664e-37
24,5,82,2.85193428667936e-37
24,5,83,4.01284960073234e-37
24,5,84,5.65587633304263e-37
24,5,85,7.98290226654354e-37
24,5,86,1.1278496919815704e-36
24,5,87,1.5941819998906423e-36
24,5,88,2.2529904962917876e-36
24,5,89,3.1813175616339304e-36
24,5,90,4.484575301240466e-36
24,5,91,6.3056955046893e-36
24,5,92,8.837103983785714e-36
24,5,93,1.2335652401571942e-35
24,5,94,1.714185185838428e-35
24,5,95,2.370639283334555e-35
24,5,96,3.262224194110638e-35
24,5,97,4.465522313920703e-35
24,5,98,6.077397084253445e-35
24,5,99,8.21804470747866e-35
24,5,100,1.103199280447173e-34
24,5,101,1.4688354294175443e-34
24,5,102,1.93827499524378e-34
24,5,103,2.5333721507401622e-34
24,5,104,3.2784524714921495e-34
24,5,105,4.199830262128205e-34
24,5,106,5.3265875999254075e-34
24,5,107,6.6904016443454566e-34
24,5,108,8.329018969531748e-34
24,5,109,1.0266041340827796e-33
24,5,110,1.258093305430436e-33
24,5,111,1.531490115616053e-33
24,5,112,1.848750800730556e-33
24,5,113,2.2160984697485553e-33
24,5,114,2.639577679550001e-33
24,5,115,3.1109562923535956e-33
24,5,116,3.6265022364742974e-33
24,5,117,4.1488902969184e-33
24,5,118,4.797627681883151e-33
24,5,119,5.55179725674434e-33
24,5,120,6.273261801699813e-33
24,5,121,7.066822539917065e-33
24,5,122,7.970370610619124e-33
24,5,123,8.629349753892885e-33
24,5,124,9.387841633210372e-33
24,5,125,8.368697143528864e-35
24,5,126,3.771186414390505e-37
24,5,127,3.0736928962864245e-36
24,5,128,2.5142184292729983e-35
24,5,129,9.29509209311877e-35
24,5,130,9.893158000153131e-34
24,5,131,7.124429953795887e-34
24,5,132,7.963202148346378e-34
24,5,133,1.160787958154093e-33
24,5,134,1.8559836686124793e-33
24,5,135,2.832113687696286e-33
24,5,136,3.833935973832692e-33
24,5,137,4.1618098367458496e-33
24,5,138,3.850965690477064e-33
24,5,139,3.4976955494006774e-33
24,5,140,3.5312776113919494e-33
24,5,141,4.1383875315478285e-33
24,5,142,5.389021305955501e-33
24,5,143,7.157367874154893e-33
24,5,144,8.92573392167693e-33
24,5,145,6.440726029179006e-33
24,5,146,1.0453420216659298e-32
24,5,147,1.0239427361560066e-32
24,5,148,1.0141296318735296e-32
24,5,149,1.0420722993507384e-32
24,5,150,1.1139984482509814e-32
24,5,151,1.2183847030898087e-32
24,5,152,1.3303173100824922e-32
24,5,153,1.422084469146071e-32
24,5,154,1.4491372765991198e-32
24,5,155,1.513367827539929e-32
24,5,156,1.5384068842658767e-32
24,5,157,1.5745505384738364e-32
24,5,158,1.6301490670212194e-32
24,5,159,1.6224497772926727e-32
24,5,160,1.724887889398382e-32
24,5,161,1.8322270203183223e-32
24,5,162,1.4414461011463943e-32
24,5,163,2.084842905083921e-32
24,5,164,2.1364688103689974e-32
24,5,165,2.1507071658411157e-32
24,5,166,2.1575627938250298e-32
24,5,167,2.1694434678202135e-32
24,5,168,2.187497791054373e-32
24,5,169,2.210945036014369e-32
24,5,170,2.2425403540995615e-32
24,5,171,2.2878911549891127e-32
24,5,172,2.3509369506577775e-32
24,5,173,2.430220977104007e-32
24,5,174,2.519331125914441e-32
24,5,175,2.6115428660254366e-32
24,5,176,2.705401630256943e-32
24,5,177,2.806928472014923e-32
24,5,178,2.9267410248422333e-32
24,5,179,3.0744002697277915e-32
24,5,180,3.253844428586256e-32
24,5,181,3.462363352391234e-32
24,5,182,3.693330974087306e-32
24,5,183,3.9409839057576167e-32
24,5,184,4.20429822591834e-32
24,5,185,4.4874886980596635e-32
24,5,186,4.797058013467019e-32
24,5,187,5.137775751094647e-32
24,5,188,5.51039071835409e-32
24,5,189,5.912180359147185e-32
24,5,190,6.3387317736339e-32
24,5,191,6.779413785702708e-32
24,5,192,7.150219562900349e-32
24,5,193,7.692604525905182e-32
24,5,194,8.138169580889655e-32
24,5,195,8.597155957049131e-32
24,5,196,9.068126064157838e-32
24,5,197,9.548423758973561e-32
24,5,198,1.0038281807794378e-31
24,5,199,1.054083467581552e-31
24,5,200,1.1059906180962585e-31
24,5,201,1.159757748044938e-31
24,5,202,1.2153447410075014e-31
24,5,203,1.2726024822407562e-31
24,5,204,1.3314996783180526e-31
24,5,205,1.392250772497631e-31
24,5,206,1.4552293054265778e-31
24,5,207,1.5205828417264473e-31
24,5,208,1.5862040270054338e-31
24,5,209,1.593925507213397e-31
24,5,210,1.6986500556656544e-31
24,5,211,1.7394931682450343e-31
24,5,212,1.7836294707084514e-31
24,5,213,1.8315803993549792e-31
24,5,214,1.8835552377856407e-31
24,5,215,1.9395576059491069e-31
24,5,216,1.999459516667779e-31
24,5,217,2.0631694056279954e-31
24,5,218,2.130733314646014e-31
24,5,219,2.202271971136304e-31
24,5,220,2.2778345984142136e-31
24,5,221,2.3573304562961385e-31
24,5,222,2.4406148078403733e-31
24,5,223,2.527649199149118e-31
24,5,224,2.6185839895421165e-31
24,5,225,2.7136942871900774e-31
24,5,226,2.8132515680231464e-31
24,5,227,2.91747574492168e-31
24,5,228,3.0266239559473933e-31
24,5,229,3.141128218747897e-31
24,5,230,3.2616447815110464e-31
24,5,231,3.388972316363255e-31
24,5,232,3.523930801965974e-31
24,5,233,3.6673240267392863e-31
24,5,234,3.8200087247123406e-31
24,5,235,3.982977067984171e-31
24,5,236,4.157352595352494e-31
24,5,237,4.344303987550447e-31
24,5,238,4.544975869038378e-31
24,5,239,4.760517145751611e-31
24,5,240,4.992179464873941e-31
24,5,241,5.241386773330484e-31
24,5,242,5.5097268428480695e-31
24,5,243,5.798924277258437e-31
24,5,244,6.110884392577743e-31
24,5,245,6.447808072933007e-31
24,5,246,6.812284221821224e-31
24,5,247,7.207294458579491e-31
24,5,248,7.636183935810491e-31
24,5,249,8.10270534286536e-31
24,5,250,8.611149996936603e-31
24,5,251,9.166455014871441e-31
24,5,252,9.774182972773826e-31
24,5,253,1.0440366767637407e-30
24,5,254,1.1171028971183577e-30
24,5,255,1.1969270958558593e-30
24,5,256,1.2803992751240639e-30
24,5,257,1.329770953055828e-30
24,5,258,1.4558041500376353e-30
24,5,259,1.537609180023513e-30
24,5,260,1.6291115022616773e-30
24,5,261,1.7314853515308458e-30
24,5,262,1.8458150000420384e-30
24,5,263,1.9733557048851672e-30
24,5,264,2.1156809265153968e-30
24,5,265,2.274653964413774e-30
24,5,266,2.452384896179746e-30
24,5,267,2.651197122773098e-30
24,5,268,2.873462965590675e-30
24,5,269,3.1214652830182774e-30
24,5,270,3.3975225438407704e-30
24,5,271,3.7043566795208626e-30
24,5,272,4.0454016244428565e-30
24,5,273,4.4249257726068804e-30
24,5,274,4.848145841091103e-30
24,5,275,5.321224281410206e-30
24,5,276,5.8510490168508236e-30
24,5,277,6.445276665241704e-30
24,5,278,7.113039424795725e-30
24,5,279,7.865861316622048e-30
24,5,280,8.718239068511335e-30
24,5,281,9.688240698766254e-30
24,5,282,1.0798249978430567e-29
24,5,283,1.2075646274536574e-29
24,5,284,1.3558458813732587e-29
24,5,285,1.521521119835108e-29
24,5,286,1.6160140828598312e-29
24,5,287,1.562155929844567e-29
24,5,288,1.500040491083784e-29
24,5,289,1.5226922782353052e-29
24,5,290,1.666106198132518e-29
24,5,291,1.9311623875555095e-29
24,5,292,2.3175056732243104e-29
24,5,293,2.840522937267827e-29
24,5,294,3.495943247362058e-29
24,5,295,4.217069103893488e-29
24,5,296,4.9281178178943685e-29
24,5,297,5.623461726095367e-29
24,5,298,6.330663652039566e-29
24,5,299,7.153246617223535e-29
24,5,300,8.302677922489549e-29
24,5,301,9.892755497884587e-29
24,5,302,1.1899191748003351e-28
24,5,303,1.4294526060110011e-28
24,5,304,1.696175817428565e-28
24,5,305,1.9827138214700823e-28
24,5,306,2.3007243392150205e-28
24,5,307,2.6639301854507354e-28
24,5,308,3.1142796018096664e-28
24,5,309,3.6583123371333214e-28
24,5,310,4.380109124490527e-28
24,5,311,5.237570726813938e-28
24,5,312,6.279733300622519e-28
24,5,313,7.510124101671601e-28
24,5,314,9.007551755263702e-28
24,5,315,1.0860553901941955e-27
24,5,316,1.3228815521714367e-27
24,5,317,1.6236139135311545e-27
24,5,318,1.9912062338076254e-27
24,5,319,2.408652430155846e-27
24,5,320,2.8975634196878198e-27
24,5,321,3.4190070666095625e-27
24,5,322,4.053483643035947e-27
24,5,323,4.8449196098119156e-27
24,5,324,5.793051922252157e-27
24,5,325,6.876402365061857e-27
24,5,326,8.06193392435616e-27
24,5,327,9.360830104656627e-27
24,5,328,1.0820085295974262e-26
24,5,329,1.2549244949774176e-26
24,5,330,1.4614665372273845e-26
24,5,331,1.7013457150016906e-26
24,5,332,1.9732154646005285e-26
24,5,333,2.2823981635974627e-26
24,5,334,2.6373594504092977e-26
24,5,335,3.044667878750878e-26
24,5,336,3.5094868640098725e-26
24,5,337,4.025236009547058e-26
24,5,338,4.591090295433394e-26
24,5,339,5.22084075857702e-26
24,5,340,5.933503420574703e-26
24,5,341,6.741024714063427e-26
24,5,342,7.641807818268066e-26
24,5,343,8.620252438106931e-26
24,5,344,9.663575489755263e-26
24,5,345,1.0749951572894184e-25
24,5,346,1.182187484204786e-25
24,5,347,1.2877615953855418e-25
24,5,348,1.444141895114411e-25
24,5,349,1.6249108153761265e-25
24,5,350,1.7647461791007189e-25
24,5,351,1.9454398232569302e-25
24,5,352,2.1799315893745564e-25
24,5,353,2.396899972786202e-25
24,5,354,2.631792648098911e-25
24,5,355,2.9312174820680017e-25
24,5,356,3.131781075680184e-25
24,5,357,3.316910274668823e-25
24,5,358,3.4421978431297603e-25
24,5,359,3.6154651861674016e-25
24,5,360,3.879235488133242e-25
24,5,361,4.340147083905052e-25
24,5,362,4.899180608428661e-25
24,5,363,5.492521869476121e-25
24,5,364,6.109942732460236e-25
24,5,365,6.672291185644331e-25
24,5,366,7.11870445247401e-25
24,5,367,7.481839007056554e-25
24,5,368,7.888465246054126e-25
24,5,369,8.322454530051633e-25
24,5,370,8.812593478435007e-25
24,5,371,9.4550218827895e-25
24,5,372,1.018721213703462e-24
24,5,373,1.097174752775638e-24
24,5,374,1.1810389973336067e-24
24,5,375,1.2706165437278776e-24
24,5,376,1.3655963342738544e-24
24,5,377,1.4593095798736357e-24
24,5,378,1.5539221208095115e-24
24,5,379,1.6541177412961038e-24
24,5,380,1.7578113634375805e-24
24,5,381,1.8651609587252636e-24
24,5,382,1.970285407403672e-24
24,5,383,2.071642868373789e-24
24,5,384,2.175036320102599e-24
24,5,385,2.280566587482343e-24
24,5,386,2.392875364894353e-24
24,5,387,2.514504897122634e-24
24,5,388,2.6462894749639432e-24
24,5,389,2.78962771483144e-24
24,5,390,2.9448470797079066e-24
24,5,391,3.108458599327365e-24
24,5,392,3.275189490050655e-24
24,5,393,3.442635006388001e-24
24,5,394,3.604379486092425e-24
24,5,395,3.762032510814035e-24
24,5,396,3.913220530348141e-24
24,5,397,4.0632255715568605e-24
24,5,398,4.211906225498666e-24
24,5,399,4.366644386549347e-24
24,5,400,4.52787957588477e-24
24,5,401,4.7017457076543515e-24
24,5,402,4.885165213107351e-24
24,5,403,5.083691904437887e-24
24,5,404,5.290468281130466e-24
24,5,405,5.509251952986677e-24
24,5,406,5.732594252700312e-24
24,5,407,5.963369220337307e-24
24,5,408,6.191894450839487e-24
24,5,409,6.4247669716789386e-24
24,5,410,6.651759968632507e-24
24,5,411,6.87981568988833e-24
24,5,412,7.102413664943634e-24
24,5,413,7.325874887586486e-24
24,5,414,7.546090949923147e-24
24,5,415,7.770804341527875e-24
24,5,416,7.998277561161987e-24
24,5,417,8.232583245603976e-24
24,5,418,8.473848889688142e-24
24,5,419,8.72149781721012e-24
24,5,420,8.974281459251031e-24
24,5,421,9.228811076831871e-24
24,5,422,9.484281116184342e-24
24,5,423,9.732656499687909e-24
24,5,424,9.9749213304278e-24
24,5,425,1.0193936451377174e-23
24,5,426,1.0387218672824778e-23
24,5,427,1.0520532761074997e-23
24,5,428,1.0638728320164317e-23
24,5,429,1.0817902326340114e-23
24,5,430,1.1222971598677267e-23
24,5,431,1.1688819464949982e-23
24,5,432,1.196407309592598e-23
24,5,433,1.2075039567325574e-23
24,5,434,1.2280114993984813e-23
24,5,435,1.2705640147096767e-23
24,5,436,1.3083529901117993e-23
24,5,437,1.3269667002432854e-23
24,5,438,1.345814171564684e-23
24,5,439,1.379205126665957e-23
24,5,440,1.4163973467673194e-23
24,5,441,1.4387562951984943e-23
24,5,442,1.456252029780475e-23
24,5,443,1.4868080091269367e-23
24,5,444,1.5207861819425392e-23
24,5,445,1.5459073507785818e-23
24,5,446,1.5674421741276094e-23
24,5,447,1.5957966420099286e-23
24,5,448,1.6305894339801034e-23
24,5,449,1.6596439075414998e-23
24,5,450,1.6839613915173876e-23
24,5,451,1.7135067965883462e-23
24,5,452,1.746944123680547e-23
24,5,453,1.7789739385303377e-23
24,5,454,1.8065665367772733e-23
24,5,455,1.8341388074482917e-23
24,5,456,1.8668941992733988e-23
24,5,457,1.8994808487298405e-23
24,5,458,1.929218658835491e-23
24,5,459,1.958073389838737e-23
24,5,460,1.9884304919351195e-23
24,5,461,2.0221090005583026e-23
24,5,462,2.0548726359137325e-23
24,5,463,2.0861268501440235e-23
24,5,464,2.1179016032854704e-23
24,5,465,2.1507097792510425e-23
24,5,466,2.1858306538194244e-23
24,5,467,2.2201711334409448e-23
24,5,468,2.253475587864015e-23
24,5,469,2.2870894878520553e-23
24,5,470,2.3210252552469303e-23
24,5,471,2.356713111244935e-23
24,5,472,2.3921275103041792e-23
24,5,473,2.4274429217278528e-23
24,5,474,2.4628369833194665e-23
24,5,475,2.498380417351716e-23
24,5,476,2.535714226139991e-23
24,5,477,2.573406603238915e-23
24,5,478,2.6120904659825655e-23
24,5,479,2.6509532473576194e-23
24,5,480,2.690084338890645e-23
24,5,481,2.730267063326532e-23
24,5,482,2.7708967333099007e-23
24,5,483,2.8131104958356594e-23
24,5,484,2.855692922803458e-23
24,5,485,2.8993675645259834e-23
24,5,486,2.9436200351321005e-23
24,5,487,2.988522532888912e-23
24,5,488,3.034577795463022e-23
24,5,489,3.0812674891925774e-23
24,5,490,3.129518545789451e-23
24,5,491,3.178356176590377e-23
24,5,492,3.228729698819168e-23
24,5,493,3.27972744640971e-23
24,5,494,3.331935592131135e-23
24,5,495,3.38497731163863e-23
24,5,496,3.4389754044928966e-23
24,5,497,3.494025212048379e-23
24,5,498,3.549821597010535e-23
24,5,499,3.6069028716682104e-23
24,5,500,3.664543649090091e-23
24,5,501,3.723607081075216e-23
24,5,502,3.7831313508241453e-23
