bayesopt_iteration,inference_iteration,expected_lhood
9,305,4.126245800120629e-33
9,306,4.287943387388976e-33
9,307,4.4145067988737414e-33
9,308,4.570725889418914e-33
9,309,4.7098680448794844e-33
9,310,4.869876155667509e-33
9,311,5.003472022507691e-33
9,312,5.158541654569113e-33
9,313,5.2844983011824605e-33
9,314,5.4514314122510924e-33
9,315,5.59376725637543e-33
9,316,5.790362152453999e-33
9,317,5.895491011470426e-33
9,318,6.0396319274509736e-33
9,319,6.034300597821656e-33
9,320,6.199166749859479e-33
9,321,6.399706713802677e-33
9,322,6.895932084829632e-33
9,323,7.216514140459586e-33
9,324,7.302185109540435e-33
9,325,7.405876721792344e-33
9,326,7.570384823449809e-33
9,327,8.037860002779295e-33
9,328,8.338751455907744e-33
9,329,8.432347039295155e-33
9,330,8.610987580913995e-33
9,331,8.844392492284908e-33
9,332,9.275401598554611e-33
9,333,9.552818923874281e-33
9,334,9.698540279932835e-33
9,335,1.0019381747162583e-32
9,336,1.0352158065489523e-32
9,337,1.078596014975525e-32
9,338,1.109000304765788e-32
9,339,1.1292986536479714e-32
9,340,1.1671110225428449e-32
9,341,1.2026614473123652e-32
9,342,1.247915628688046e-32
9,343,1.284546720945822e-32
9,344,1.312781594195476e-32
9,345,1.3538269671865986e-32
9,346,1.3896922439342655e-32
9,347,1.4388550876707214e-32
9,348,1.480950546455618e-32
9,349,1.5203089851573098e-32
9,350,1.5658227175127495e-32
9,351,1.6039067021027651e-32
9,352,1.6570388895498042e-32
9,353,1.7017525304400796e-32
9,354,1.7554148027447486e-32
9,355,1.805463813220814e-32
9,356,1.8542126609371142e-32
9,357,1.909689924731338e-32
9,358,1.9574374657293315e-32
9,359,2.0191462747674108e-32
9,360,2.069520656405305e-32
9,361,2.1352428138558468e-32
9,362,2.1901604759574128e-32
9,363,2.259174953520561e-32
9,364,2.3200974689272e-32
9,365,2.391096071002856e-32
9,366,2.4559047288722564e-32
9,367,2.528302927897561e-32
9,368,2.5984074250721427e-32
9,369,2.6755085909011174e-32
9,370,2.750339845994019e-32
9,371,2.83076824656147e-32
9,372,2.9074176958597373e-32
9,373,2.992803272314468e-32
9,374,3.070608844141299e-32
9,375,3.1627072370475024e-32
9,376,3.227981874983079e-32
9,377,3.3085532529657944e-32
9,378,3.290678281648542e-32
9,379,3.24620082819279e-32
9,380,3.011971730865665e-32
9,381,2.95044826583178e-32
9,382,3.344903602750589e-32
9,383,3.876419783293501e-32
9,384,3.750463823687572e-32
9,385,3.521652793256883e-32
9,386,3.922334485152089e-32
9,387,4.253408440616728e-32
9,388,4.051055266720523e-32
9,389,4.1723607015596686e-32
9,390,4.5361466679372204e-32
9,391,4.459084688759737e-32
9,392,4.440716588933778e-32
9,393,4.789200585587882e-32
9,394,4.9264782809049876e-32
9,395,4.933647558006605e-32
9,396,5.206559077585415e-32
9,397,5.417200336770364e-32
9,398,5.42374528945153e-32
9,399,5.617289511910417e-32
9,400,5.920633517085853e-32
9,401,5.997149247793728e-32
9,402,6.11373926069551e-32
9,403,6.423238447952976e-32
9,404,6.535405672698059e-32
9,405,6.583135812937141e-32
9,406,6.877100065740245e-32
9,407,7.076390432286321e-32
9,408,7.152040786944763e-32
9,409,7.39507439608672e-32
9,410,7.615961897060756e-32
9,411,7.756277084934103e-32
9,412,7.937445023825282e-32
9,413,8.136177366402702e-32
9,414,8.395964404126711e-32
9,415,8.586924500565709e-32
9,416,8.732411765892002e-32
9,417,9.017702211530392e-32
9,418,9.237043093564914e-32
9,419,9.405261338501828e-32
9,420,9.646190880894135e-32
9,421,9.858197744149651e-32
9,422,1.013282827686623e-31
9,423,1.035584692550402e-31
9,424,1.0515734605390395e-31
9,425,1.07696674053428e-31
9,426,1.0980145106745189e-31
9,427,1.1228244193788225e-31
9,428,1.145617219716618e-31
9,429,1.1628118279985095e-31
9,430,1.188111450535213e-31
9,431,1.2083494807092478e-31
9,432,1.2340286304374514e-31
9,433,1.257137899152441e-31
9,434,1.2765658811657666e-31
9,435,1.3002963736626782e-31
9,436,1.3179930801530058e-31
9,437,1.3433578080545296e-31
9,438,1.3635241642546862e-31
9,439,1.3874930384486503e-31
9,440,1.4090474599470317e-31
9,441,1.4288024670697175e-31
9,442,1.4510773671536014e-31
9,443,1.4689374162385237e-31
9,444,1.4925401434952362e-31
9,445,1.5088751150482124e-31
9,446,1.5319245944270271e-31
9,447,1.5461641833398023e-31
9,448,1.568715383654451e-31
9,449,1.5798765120660048e-31
9,450,1.5994944724383467e-31
9,451,1.6000208826197302e-31
9,452,1.612292974239756e-31
9,453,1.6037512778628698e-31
9,454,1.6085307629329584e-31
9,455,1.5509233292922469e-31
9,456,1.5488855169858029e-31
9,457,1.538569689156341e-31
9,458,1.6184961270815365e-31
9,459,1.6942680100829498e-31
9,460,1.731740011511551e-31
9,461,1.7046402234449198e-31
9,462,1.6547472438933154e-31
9,463,1.6942975561464263e-31
9,464,1.7352522127429581e-31
9,465,1.7799386902595134e-31
9,466,1.7671321717913608e-31
9,467,1.7258407501357327e-31
9,468,1.7663655822942624e-31
9,469,1.795560400885137e-31
9,470,1.8245638354143336e-31
9,471,1.8206391998360286e-31
9,472,1.7927880678018405e-31
9,473,1.829254331714972e-31
9,474,1.852452808992048e-31
9,475,1.8769420643520194e-31
9,476,1.8827216665863053e-31
9,477,1.8647893910240796e-31
9,478,1.892987453521093e-31
9,479,1.9034858979821607e-31
9,480,1.9223106419437872e-31
9,481,1.9306897690814532e-31
9,482,1.9207295843344577e-31
9,483,1.9464698042161767e-31
9,484,1.952624507296387e-31
9,485,1.973626442761918e-31
9,486,1.983073047281989e-31
9,487,1.978384782742996e-31
9,488,1.9942374084011465e-31
9,489,1.9933177750567757e-31
9,490,2.014890969472768e-31
9,491,2.019462973493467e-31
9,492,2.024047250525794e-31
9,493,2.0331287969870996e-31
9,494,2.02949412555582e-31
9,495,2.047426983661819e-31
9,496,2.046213656171393e-31
9,497,2.0603857561388333e-31
9,498,2.0626236212547173e-31
9,499,2.0668641736284123e-31
9,500,2.0755236918541837e-31
9,501,2.072351951589699e-31
9,502,2.0834501001422575e-31
9,503,2.078080496141538e-31
9,504,2.089743221099376e-31
9,505,2.087819213206879e-31
9,506,2.0965316257376003e-31
9,507,2.096838796390467e-31
9,508,2.1004677889661953e-31
9,509,2.103104607174821e-31
9,510,2.103693477770184e-31
9,511,2.10868673323327e-31
9,512,2.1063770265690364e-31
9,513,2.1120969805336103e-31
9,514,2.1066592383946543e-31
9,515,2.1135552805622577e-31
9,516,2.1051523530358107e-31
9,517,2.1134477517914906e-31
9,518,2.0992590034086134e-31
9,519,2.10857889651669e-31
9,520,2.084923856709597e-31
9,521,2.0963117166938546e-31
9,522,2.059922560274532e-31
9,523,2.0744769826895676e-31
9,524,2.029758752051809e-31
9,525,2.0571701084206932e-31
9,526,2.029140648188009e-31
9,527,2.077748010243461e-31
9,528,2.0739464243175473e-31
9,529,2.1024402049817225e-31
9,530,2.099133653246435e-31
9,531,2.0797511363892573e-31
9,532,2.082210231071909e-31
9,533,2.0495563476762355e-31
9,534,2.072174373458895e-31
9,535,2.0559433166103853e-31
9,536,2.084747032917121e-31
9,537,2.080933104676424e-31
9,538,2.086733097200456e-31
9,539,2.087620547400347e-31
9,540,2.0719159164319114e-31
9,541,2.0831142580531827e-31
9,542,2.066410904188197e-31
9,543,2.0870863239134455e-31
9,544,2.077929832388963e-31
9,545,2.0946540596152455e-31
9,546,2.090994986297829e-31
9,547,2.093766792628469e-31
9,548,2.0951646595281714e-31
9,549,2.087360617884258e-31
9,550,2.0954188524866066e-31
9,551,2.085158241072123e-31
9,552,2.0982038530280733e-31
9,553,2.0893529419138365e-31
9,554,2.102444087168569e-31
9,555,2.09535224137469e-31
9,556,2.1045654390516226e-31
9,557,2.099708641625932e-31
9,558,2.1043227368736954e-31
9,559,2.1025827647903776e-31
9,560,2.1034043161014017e-31
9,561,2.104491956626674e-31
9,562,2.1021858232172578e-31
9,563,2.105711524660848e-31
9,564,2.100951328989035e-31
9,565,2.1066756063959173e-31
9,566,2.0989813915260326e-31
9,567,2.1062970054067016e-31
9,568,2.0945548470491187e-31
9,569,2.103661153188945e-31
9,570,2.0865470207836998e-31
9,571,2.0978851938629582e-31
9,572,2.0724380298934865e-31
9,573,2.085327862623218e-31
9,574,2.0469233703889376e-31
9,575,2.059921787440906e-31
9,576,2.0087773803920798e-31
9,577,2.027405561966807e-31
9,578,1.983863156819842e-31
9,579,2.026281362985916e-31
9,580,2.0140932372301914e-31
9,581,2.063653485323771e-31
9,582,2.0616573161124147e-31
9,583,2.0635147194867e-31
9,584,2.0590982654243735e-31
9,585,2.0273061545385017e-31
9,586,2.0393909207003923e-31
9,587,2.014076479387801e-31
9,588,2.0422137312906246e-31
9,589,2.0339725087564865e-31
9,590,2.053386401377456e-31
9,591,2.053996431765684e-31
9,592,2.045671709137666e-31
9,593,2.050227361458447e-31
9,594,2.0309393013459386e-31
9,595,2.0496429014604083e-31
9,596,2.0391605932378896e-31
9,597,2.0590675391740165e-31
9,598,2.053985185693214e-31
9,599,2.0623038031893214e-31
9,600,2.0630092993353563e-31
9,601,2.058528870092425e-31
9,602,2.064587832996621e-31
9,603,2.054554017410379e-31
9,604,2.0669878230640985e-31
9,605,2.056670221665186e-31
9,606,2.069366243536508e-31
9,607,2.060280192000249e-31
9,608,2.070513683015766e-31
9,609,2.066265433912153e-31
9,610,2.0712989532572777e-31
9,611,2.0701156646749596e-31
9,612,2.068990660670973e-31
9,613,2.0714392390804437e-31
9,614,2.0671255220819398e-31
9,615,2.0725977458180033e-31
9,616,2.0652207644453377e-31
9,617,2.071678039278237e-31
9,618,2.0618722748275613e-31
9,619,2.069737424165715e-31
9,620,2.0587118715081373e-31
9,621,2.068296354575588e-31
9,622,2.05535074921011e-31
9,623,2.065813173903622e-31
9,624,2.049455169220471e-31
9,625,2.0607521469267305e-31
9,626,2.0403097374126845e-31
9,627,2.0531890570140463e-31
9,628,2.0273709998392792e-31
9,629,2.0417106634742944e-31
9,630,2.0090427662175996e-31
9,631,2.0255333410484193e-31
9,632,1.9886336131062207e-31
9,633,2.0106800851405943e-31
9,634,1.9779539235319202e-31
9,635,2.0087693196969018e-31
9,636,1.988719570909778e-31
9,637,2.021746299949821e-31
9,638,2.0128424239244883e-31
9,639,2.030991563841559e-31
9,640,2.027209004321152e-31
9,641,2.0227510946689077e-31
9,642,2.024392973418252e-31
9,643,2.005567964123137e-31
9,644,2.0153805181296982e-31
9,645,1.9939873798814286e-31
9,646,2.0116270283027055e-31
9,647,1.994808961230753e-31
9,648,2.0157442154539515e-31
9,649,2.005247176417547e-31
9,650,2.022760851517299e-31
9,651,2.0176847365245218e-31
9,652,2.027066857979407e-31
9,653,2.0262911494284806e-31
9,654,2.0268218350624364e-31
9,655,2.0297329839333145e-31
9,656,2.0234180008880765e-31
9,657,2.02982875155323e-31
9,658,2.019061694309379e-31
9,659,2.0286276200233752e-31
9,660,2.0146633635500296e-31
9,661,2.0266186254978363e-31
9,662,2.0095416051824765e-31
9,663,2.0231964084071795e-31
9,664,2.002703000271303e-31
9,665,2.0178104813005785e-31
9,666,1.9938078290559064e-31
9,667,2.010522329412371e-31
9,668,1.9837918389894216e-31
9,669,2.002712971053211e-31
9,670,1.975620951584979e-31
9,671,1.9974644958133773e-31
9,672,1.973609295995936e-31
9,673,1.997741492107995e-31
9,674,1.9798760443977255e-31
9,675,2.0025976721935952e-31
9,676,1.990912529640498e-31
9,677,2.0067950622698967e-31
9,678,2.000251682847141e-31
9,679,2.0064652762514647e-31
9,680,2.0047119578668602e-31
9,681,2.0023748895666168e-31
9,682,2.00539829419535e-31
9,683,1.997029476306653e-31
9,684,2.004377205933469e-31
9,685,1.9916799069867033e-31
9,686,2.0025231580803335e-31
9,687,1.985886741464385e-31
9,688,1.9993398495445527e-31
9,689,1.978244282329113e-31
9,690,1.9936031150135295e-31
9,691,1.9675417634117972e-31
9,692,1.984668699650103e-31
9,693,1.9546697084005328e-31
9,694,1.974630658608505e-31
9,695,1.9447798236725554e-31
9,696,1.969526048135619e-31
9,697,1.945846244566544e-31
9,698,1.974524087052589e-31
9,699,1.9599629579290546e-31
9,700,1.984961175549775e-31
9,701,1.977313524233168e-31
9,702,1.989566773581019e-31
9,703,1.9866751530554815e-31
9,704,1.9846188028283903e-31
9,705,1.9870169216202353e-31
9,706,1.975256650764255e-31
9,707,1.98346468734653e-31
9,708,1.9669627977167645e-31
9,709,1.980234376656886e-31
9,710,1.962268472075179e-31
9,711,1.9792187622302394e-31
9,712,1.9617104816423828e-31
9,713,1.980697892998961e-31
9,714,1.96466749394437e-31
9,715,1.9838231484077632e-31
9,716,1.9696217153593785e-31
9,717,1.987155128274221e-31
9,718,1.974832534015215e-31
9,719,1.989639930318508e-31
9,720,1.9792915534145545e-31
9,721,1.9911838106710876e-31
9,722,1.9828413218106538e-31
9,723,1.992214632680951e-31
9,724,1.9855562920875585e-31
9,725,1.9930576815648106e-31
9,726,1.987462076650513e-31
9,727,1.9939072443683234e-31
9,728,1.988654585941178e-31
9,729,1.994919348687443e-31
9,730,1.9890747682160246e-31
9,731,1.995886422108587e-31
9,732,1.987918476519667e-31
9,733,1.995765569341937e-31
9,734,1.9830326558790223e-31
9,735,1.9919156909765154e-31
9,736,1.9694370610262087e-31
9,737,1.977518007926811e-31
9,738,1.9358843646852372e-31
9,739,1.93723854724313e-31
9,740,1.8660983978487192e-31
9,741,1.858596361146041e-31
9,742,1.78102167058446e-31
9,743,1.8076830033666477e-31
9,744,1.803720671538851e-31
9,745,1.8994840475972496e-31
9,746,1.9290609088510443e-31
9,747,1.9372338945161905e-31
9,748,1.9107940520522325e-31
9,749,1.8417244896694396e-31
9,750,1.855910928333642e-31
9,751,1.8511398518556944e-31
9,752,1.9091551979427686e-31
9,753,1.917938416235856e-31
9,754,1.9004751530875125e-31
9,755,1.8924797921965867e-31
9,756,1.8593363146138256e-31
9,757,1.8930462692758e-31
9,758,1.9010500200189301e-31
9,759,1.930439439527333e-31
9,760,1.9355007416229293e-31
9,761,1.9192076673281937e-31
9,762,1.929362660646318e-31
9,763,1.9156425706228234e-31
9,764,1.9435553789036534e-31
9,765,1.9455612760338936e-31
9,766,1.9573938632516153e-31
9,767,1.9615842242656075e-31
9,768,1.9500066497565276e-31
9,769,1.9617632118684997e-31
9,770,1.9512856686047469e-31
9,771,1.970112223846209e-31
9,772,1.968507076379854e-31
9,773,1.9764889850754467e-31
9,774,1.9777590640549856e-31
9,775,1.9700716426191563e-31
9,776,1.9770177015707795e-31
9,777,1.9670845633797356e-31
9,778,1.979626557458153e-31
9,779,1.9741541318396025e-31
9,780,1.9828022901844045e-31
9,781,1.981605587826176e-31
9,782,1.9817389311604234e-31
9,783,1.984728377006453e-31
9,784,1.9790043077167154e-31
9,785,1.985031502906572e-31
9,786,1.9777959632577526e-31
9,787,1.9850289504295226e-31
9,788,1.979368650286899e-31
9,789,1.9852777318302684e-31
9,790,1.982044972556736e-31
9,791,1.985099461595002e-31
9,792,1.9846656785433516e-31
9,793,1.984698675120725e-31
9,794,1.9864094150572116e-31
9,795,1.98333803596198e-31
9,796,1.9865614031715722e-31
9,797,1.9816018660904527e-31
9,798,1.986319766903684e-31
9,799,1.9805602450274133e-31
9,800,1.985901869552499e-31
10,1,2.988015791740623e-82
10,2,2.187691134383119e-80
10,3,1.2516411600498798e-78
10,4,5.734662397818059e-77
10,5,2.1249535184312334e-75
10,6,6.425673636532789e-74
10,7,1.5998566455181502e-72
10,8,3.308711251152943e-71
10,9,5.733534541776369e-70
10,10,8.395103157484875e-69
10,11,1.04776115176544e-67
10,12,1.1257154148897686e-66
10,13,1.053106283089137e-65
10,14,8.661183792967995e-65
10,15,6.319573248714561e-64
10,16,4.126737504432465e-63
10,17,2.4310444515489234e-62
10,18,1.3012161730643221e-61
10,19,6.368563289511346e-61
10,20,2.865585317745794e-60
10,21,1.1903045502838696e-59
10,22,4.577551415687085e-59
10,23,1.631926819648186e-58
10,24,5.3895849422712714e-58
10,25,1.6440353959844397e-57
10,26,4.609244093468781e-57
10,27,1.1804331068415197e-56
10,28,2.747584567285648e-56
10,29,5.8270113087818395e-56
10,30,1.1321126986931432e-55
10,31,2.034882952917879e-55
10,32,3.446581461170514e-55
10,33,5.625706931611761e-55
10,34,9.038012210505949e-55
10,35,1.4347168870911633e-54
10,36,2.3534936477955945e-54
10,37,3.9149494245512706e-54
10,38,6.643439804576387e-54
10,39,1.1417329363608656e-53
10,40,3.7816617758196086e-54
10,41,3.3030734745612915e-53
10,42,5.421978587753975e-53
10,43,8.679392528518227e-53
10,44,1.3562445251554676e-52
10,45,2.074052264601767e-52
10,46,3.1093301761287747e-52
10,47,4.591724922947657e-52
10,48,6.718633574809887e-52
10,49,9.770725427470573e-52
10,50,1.4126267771702717e-51
10,51,2.028607010542562e-51
10,52,2.8917393429856795e-51
10,53,4.0915479515039147e-51
10,54,5.740946138863442e-51
10,55,7.87752716647203e-51
10,56,1.0973444707646489e-50
10,57,1.4972128322619536e-50
10,58,2.0245436253850197e-50
10,59,2.7310385937037935e-50
10,60,3.683967049850287e-50
10,61,4.966398489089015e-50
10,62,6.675655896693843e-50
10,63,8.924270219427706e-50
10,64,1.185202596486432e-49
10,65,1.5644354526874751e-49
10,66,2.054122117353068e-49
10,67,2.682653501762228e-49
10,68,3.482761448822483e-49
10,69,4.4923573767719746e-49
10,70,5.7525486417212375e-49
10,71,7.327016742784527e-49
10,72,9.276309416261029e-49
10,73,1.1579692927435433e-48
10,74,1.403264287801469e-48
10,75,1.6659270922043443e-48
10,76,2.01604580286439e-48
10,77,2.498049785713641e-48
10,78,3.129803475129006e-48
10,79,3.8991501390867114e-48
10,80,4.797054314513074e-48
10,81,5.849320394183474e-48
10,82,7.121606112682276e-48
10,83,8.722630829649599e-48
10,84,1.0774371129433649e-47
10,85,1.3294297983227142e-47
10,86,1.619419194102743e-47
10,87,1.9723204606841562e-47
10,88,2.429773563208839e-47
10,89,2.9798847021567743e-47
10,90,3.6237530037151885e-47
10,91,4.3786047012926023e-47
10,92,5.274528484123996e-47
10,93,6.176293308715481e-47
10,94,7.22866925499368e-47
10,95,8.159743028927173e-47
10,96,9.289613516876167e-47
10,97,1.0856015428661177e-46
10,98,1.304317591011838e-46
10,99,1.5802429092584208e-46
10,100,1.9001286782209866e-46
10,101,2.2448946270724165e-46
10,102,2.605525915281362e-46
10,103,3.004683147527621e-46
10,104,3.4743745582010154e-46
10,105,4.0625012614485896e-46
10,106,4.759054192336381e-46
10,107,5.53876173442898e-46
10,108,6.378851103603154e-46
10,109,7.303848612132766e-46
10,110,8.347775626296344e-46
10,111,9.579388826915164e-46
10,112,1.1052289026169255e-45
10,113,1.2782474089855746e-45
10,114,1.474447452570273e-45
10,115,1.6819135521594772e-45
10,116,1.925047226479393e-45
10,117,2.1876147008278986e-45
10,118,2.447791839210408e-45
10,119,2.7599778701844877e-45
10,120,3.1414121456777887e-45
10,121,3.591244679973191e-45
10,122,4.099138721210527e-45
10,123,4.643170728345021e-45
10,124,5.2074579634975554e-45
10,125,5.797285720177094e-45
10,126,6.598905953574848e-45
10,127,7.502868896604264e-45
10,128,8.491558896809287e-45
10,129,9.554861050157559e-45
10,130,1.0703323371022462e-44
10,131,1.2002180071546766e-44
10,132,1.3453513931127265e-44
10,133,1.5034380296499938e-44
10,134,1.6686583874982952e-44
10,135,1.826180471352533e-44
10,136,2.0168230534609515e-44
10,137,2.164838394772843e-44
10,138,2.3547293747061656e-44
10,139,2.6171602286934583e-44
10,140,2.940152877794581e-44
10,141,3.3465420856134895e-44
10,142,3.7250190946096505e-44
10,143,4.0451997529530127e-44
10,144,4.4790711849773664e-44
10,145,4.98758447255666e-44
10,146,5.590211300787364e-44
10,147,6.357723847407713e-44
10,148,7.104201285665287e-44
10,149,7.808535627854326e-44
10,150,8.534918195430688e-44
10,151,9.174210575397088e-44
10,152,9.863225270833283e-44
10,153,1.0703436054056612e-43
10,154,1.1567070419426721e-43
10,155,1.1152680814692395e-43
10,156,1.2035560557981108e-43
10,157,1.0207339133621985e-43
10,158,8.600538930851255e-44
10,159,7.7984678212176e-44
10,160,7.903645107558599e-44
10,161,8.465480920561926e-44
10,162,9.401117038705765e-44
10,163,1.0831256598629584e-43
10,164,1.2440518766169536e-43
10,165,1.4016677502754324e-43
10,166,1.5842445920232424e-43
10,167,1.7782370366308104e-43
10,168,1.9697534671588805e-43
10,169,2.1953533378658294e-43
10,170,2.4652074335607943e-43
10,171,2.784222797848456e-43
10,172,3.1690120910247708e-43
10,173,3.587544821796285e-43
10,174,4.020689330983295e-43
10,175,4.480728235684105e-43
10,176,4.953471739111778e-43
10,177,5.435875697999063e-43
10,178,5.924322158630769e-43
10,179,6.4009114103016726e-43
10,180,6.880198950247893e-43
10,181,7.366640888682387e-43
10,182,7.840664783506423e-43
10,183,8.328708436794601e-43
10,184,8.856595398018187e-43
10,185,9.4170697035839e-43
